5,0.0,0.0,-0.76875,-0.36944444444444446,-0.76875,-0.36944444444444446,-0.76875,-0.36944444444444446,-0.76875,-0.36944444444444446,-0.76875,-0.36944444444444446,-0.76875,-0.36944444444444446,-0.76875,-0.36944444444444446,-0.76875,-0.36944444444444446,-0.00390625,-0.13472222222222222,-0.00390625,-0.15,-0.0046875,-0.16527777777777777,-0.76875,-0.36944444444444446,-0.76875,-0.36944444444444446,-0.76875,-0.36944444444444446,-0.76875,-0.36944444444444446
5,0.0,0.0,0.00078125,-0.018055555555555554,0.003125,-0.043055555555555555,0.00546875,-0.06944444444444445,0.00859375,-0.09444444444444444,0.01171875,-0.11805555555555555,0.01328125,-0.15,0.01640625,-0.18055555555555555,0.01796875,-0.2125,0.0203125,-0.2388888888888889,0.02421875,-0.2708333333333333,0.02578125,-0.3,0.028125,-0.3263888888888889,0.03203125,-0.3527777777777778,0.034375,-0.37916666666666665,0.0359375,-0.4041666666666667
5,0.0,0.0,0.003125,-0.0125,0.00625,-0.022222222222222223,0.009375,-0.034722222222222224,0.0109375,-0.04722222222222222,0.0125,-0.058333333333333334,0.0140625,-0.06666666666666667,0.0171875,-0.07916666666666666,0.01875,-0.09305555555555556,0.01796875,-0.10555555555555556,0.01796875,-0.11944444444444445,0.01953125,-0.13055555555555556,0.02265625,-0.14305555555555555,0.02265625,-0.1527777777777778,0.02578125,-0.16805555555555557,0.02578125,-0.17916666666666667
5,0.0,0.0,-0.81484375,-0.7736111111111111,-0.81484375,-0.7736111111111111,-0.81484375,-0.7736111111111111,-0.81484375,-0.7736111111111111,-0.81484375,-0.7736111111111111,-0.81484375,-0.7736111111111111,-0.81484375,-0.7736111111111111,-0.81484375,-0.7736111111111111,-0.81484375,-0.7736111111111111,-0.81484375,-0.7736111111111111,-0.81484375,-0.7736111111111111,-0.81484375,-0.7736111111111111,-0.00859375,-0.22361111111111112,-0.81484375,-0.7736111111111111,-0.81484375,-0.7736111111111111
5,0.0,0.0,-0.00390625,-0.011111111111111112,-0.0078125,-0.019444444444444445,-0.00859375,-0.027777777777777776,-0.00859375,-0.03888888888888889,-0.0109375,-0.04583333333333333,-0.0125,-0.05555555555555555,-0.01328125,-0.06527777777777778,-0.0125,-0.07361111111111111,-0.00703125,-0.0875,-0.00546875,-0.09583333333333334,-0.00234375,-0.10416666666666667,-0.0015625,-0.1111111111111111,0.00078125,-0.12222222222222222,0.003125,-0.13194444444444445,0.0046875,-0.14305555555555555
5,0.0,0.0,0.0015625,-0.016666666666666666,0.00234375,-0.029166666666666667,0.00234375,-0.04583333333333333,0.00390625,-0.06388888888888888,0.00390625,-0.0763888888888889,0.00390625,-0.1,0.003125,-0.11805555555555555,0.00234375,-0.13055555555555556,0.0015625,-0.14305555555555555,0.003125,-0.15833333333333333,0.003125,-0.17222222222222222,0.00234375,-0.18611111111111112,0.00234375,-0.2013888888888889,0.0015625,-0.21388888888888888,0.0015625,-0.2263888888888889
5,0.0,0.0,-0.00390625,-0.0125,-0.00546875,-0.020833333333333332,-0.003125,-0.02638888888888889,-0.00390625,-0.030555555555555555,-0.4609375,-0.7833333333333333,-0.4609375,-0.7833333333333333,-0.4609375,-0.7833333333333333,-0.4609375,-0.7833333333333333,-0.4609375,-0.7833333333333333,-0.4609375,-0.7833333333333333,-0.4609375,-0.7833333333333333,-0.4609375,-0.7833333333333333,-0.4609375,-0.7833333333333333,-0.4609375,-0.7833333333333333,-0.4609375,-0.7833333333333333
5,0.0,0.0,0.0015625,-0.03194444444444444,0.0015625,-0.05555555555555555,-0.6515625,-0.3638888888888889,-0.6515625,-0.3638888888888889,-0.6515625,-0.3638888888888889,-0.0125,-0.1388888888888889,-0.0125,-0.1597222222222222,-0.01484375,-0.18055555555555555,-0.0171875,-0.2,-0.01796875,-0.21805555555555556,-0.0171875,-0.23333333333333334,-0.01484375,-0.24305555555555555,-0.0125,-0.25277777777777777,-0.00859375,-0.2625,-0.00390625,-0.2722222222222222
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3328125,0.7569444444444444,0.33671875,0.7236111111111111,0.34453125,0.6819444444444445,0.34921875,0.6305555555555555,0.35390625,0.5833333333333334,0.36171875,0.5458333333333333,0.36796875,0.5166666666666667,0.3765625,0.4777777777777778,0.38125,0.44027777777777777,0.38359375,0.4041666666666667,0.0,0.0
5,0.0,0.0,0.0015625,-0.016666666666666666,0.0015625,-0.030555555555555555,0.003125,-0.05138888888888889,0.00546875,-0.06805555555555555,0.0078125,-0.0875,0.009375,-0.10416666666666667,0.01015625,-0.12361111111111112,0.01171875,-0.14166666666666666,0.0125,-0.1638888888888889,0.01171875,-0.17916666666666667,0.01015625,-0.1986111111111111,0.0109375,-0.2152777777777778,0.01328125,-0.2361111111111111,0.01640625,-0.2611111111111111,-0.36171875,-0.5194444444444445
5,0.0,0.0,0.0015625,-0.022222222222222223,0.00546875,-0.04027777777777778,0.00703125,-0.05277777777777778,0.0125,-0.07222222222222222,0.0140625,-0.09027777777777778,0.01640625,-0.10555555555555556,0.01640625,-0.12083333333333333,0.0140625,-0.13055555555555556,0.00859375,-0.15,0.0078125,-0.16666666666666666,0.00703125,-0.18888888888888888,0.009375,-0.2125,0.009375,-0.2361111111111111,0.009375,-0.25555555555555554,0.0078125,-0.27361111111111114
5,0.0,0.0,0.0015625,-0.020833333333333332,0.00390625,-0.04583333333333333,0.0046875,-0.06805555555555555,0.00234375,-0.09583333333333334,0.00078125,-0.11805555555555555,0.0015625,-0.1375,0.00234375,-0.15833333333333333,0.0015625,-0.1763888888888889,0.00234375,-0.18888888888888888,0.00234375,-0.2013888888888889,0.0015625,-0.21666666666666667,0.0015625,-0.22916666666666666,0.0,-0.24305555555555555,-0.0015625,-0.2569444444444444,-0.00390625,-0.27361111111111114
5,0.0,0.0,-0.43671875,-0.6513888888888889,-0.43671875,-0.6513888888888889,0.0,-0.04722222222222222,0.0,-0.06805555555555555,-0.00078125,-0.08472222222222223,-0.00234375,-0.10416666666666667,-0.0015625,-0.12083333333333333,-0.43671875,-0.6513888888888889,-0.43671875,-0.6513888888888889,-0.43671875,-0.6513888888888889,-0.43671875,-0.6513888888888889,-0.43671875,-0.6513888888888889,-0.43671875,-0.6513888888888889,-0.43671875,-0.6513888888888889,-0.43671875,-0.6513888888888889
5,0.0,0.0,0.00625,-0.022222222222222223,0.00859375,-0.04027777777777778,0.0140625,-0.06666666666666667,0.0203125,-0.09722222222222222,0.0203125,-0.12916666666666668,0.02109375,-0.15694444444444444,0.01953125,-0.1875,0.02265625,-0.21666666666666667,0.0234375,-0.24861111111111112,0.025,-0.2791666666666667,0.02265625,-0.30694444444444446,0.01875,-0.33055555555555555,0.01640625,-0.35555555555555557,0.01171875,-0.37916666666666665,0.0078125,-0.39861111111111114
5,0.0,0.0,0.0,-0.008333333333333333,0.00234375,-0.018055555555555554,0.00390625,-0.02638888888888889,0.0078125,-0.034722222222222224,0.009375,-0.04583333333333333,0.01171875,-0.05555555555555555,0.01328125,-0.06805555555555555,0.01640625,-0.08611111111111111,0.02109375,-0.1,0.021875,-0.11527777777777778,0.02421875,-0.12916666666666668,0.02421875,-0.14444444444444443,0.02734375,-0.16111111111111112,0.02890625,-0.17777777777777778,0.0296875,-0.19027777777777777
5,0.0,0.0,0.00859375,-0.009722222222222222,0.0140625,-0.02638888888888889,0.02421875,-0.041666666666666664,0.03125,-0.059722222222222225,0.0359375,-0.08055555555555556,0.04375,-0.10555555555555556,0.05078125,-0.125,0.05703125,-0.14722222222222223,0.059375,-0.16527777777777777,0.06484375,-0.19166666666666668,0.07109375,-0.2222222222222222,0.07109375,-0.25416666666666665,0.071875,-0.28194444444444444,0.0703125,-0.3125,0.0734375,-0.3416666666666667
5,0.0,0.0,0.003125,-0.03888888888888889,0.00703125,-0.08333333333333333,0.01328125,-0.12222222222222222,0.01875,-0.1625,0.02421875,-0.19583333333333333,-0.45625,-0.5208333333333334,-0.45625,-0.5208333333333334,-0.45625,-0.5208333333333334,-0.45625,-0.5208333333333334,-0.45625,-0.5208333333333334,-0.45625,-0.5208333333333334,-0.45625,-0.5208333333333334,-0.45625,-0.5208333333333334,-0.45625,-0.5208333333333334,-0.45625,-0.5208333333333334
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34375,0.775,0.346875,0.7527777777777778,0.35234375,0.7333333333333333,0.35,0.7208333333333333,0.35,0.7055555555555556,0.353125,0.6958333333333333,0.3546875,0.6833333333333333,0.35390625,0.6722222222222223,0.3546875,0.6583333333333333,0.35390625,0.6444444444444445
5,0.0,0.0,0.0,-0.013888888888888888,-0.00078125,-0.027777777777777776,-0.00078125,-0.043055555555555555,-0.0015625,-0.05555555555555555,-0.0015625,-0.06805555555555555,-0.00078125,-0.08194444444444444,0.0,-0.09444444444444444,-0.00078125,-0.11527777777777778,-0.0015625,-0.13055555555555556,-0.0046875,-0.14305555555555555,-0.0046875,-0.15833333333333333,-0.00546875,-0.15,-0.00859375,-0.17222222222222222,-0.01171875,-0.19027777777777777,-0.0140625,-0.19583333333333333
5,0.0,0.0,0.00078125,-0.013888888888888888,-0.0015625,-0.029166666666666667,-0.0015625,-0.04583333333333333,-0.471875,-0.3333333333333333,-0.471875,-0.3333333333333333,-0.471875,-0.3333333333333333,-0.471875,-0.3333333333333333,-0.471875,-0.3333333333333333,-0.471875,-0.3333333333333333,-0.471875,-0.3333333333333333,-0.471875,-0.3333333333333333,-0.471875,-0.3333333333333333,-0.471875,-0.3333333333333333,-0.471875,-0.3333333333333333,-0.471875,-0.3333333333333333
5,0.0,0.0,0.00078125,-0.025,0.00234375,-0.05,0.003125,-0.07361111111111111,0.00390625,-0.09583333333333334,0.0046875,-0.125,0.00625,-0.15138888888888888,0.01015625,-0.18194444444444444,0.0125,-0.21388888888888888,0.01328125,-0.23333333333333334,0.01484375,-0.2611111111111111,0.015625,-0.28888888888888886,-0.58125,-0.3819444444444444,-0.58125,-0.3819444444444444,-0.58125,-0.3819444444444444,-0.58125,-0.3819444444444444
5,0.0,0.0,0.0015625,-0.0125,0.0046875,-0.030555555555555555,0.009375,-0.044444444444444446,0.01015625,-0.059722222222222225,0.0125,-0.07361111111111111,0.0125,-0.08888888888888889,0.015625,-0.10555555555555556,0.0171875,-0.12222222222222222,0.01796875,-0.13472222222222222,0.01796875,-0.15138888888888888,0.01953125,-0.16944444444444445,0.01953125,-0.18194444444444444,0.01953125,-0.20555555555555555,0.01875,-0.22361111111111112,0.01796875,-0.2361111111111111
5,0.0,0.0,0.00234375,-0.008333333333333333,0.0046875,-0.022222222222222223,0.0046875,-0.0375,0.009375,-0.04583333333333333,0.0109375,-0.06111111111111111,0.015625,-0.07222222222222222,0.01640625,-0.08055555555555556,0.01796875,-0.09166666666666666,0.01953125,-0.09722222222222222,0.02265625,-0.10694444444444444,0.02265625,-0.11666666666666667,0.02265625,-0.12083333333333333,0.0234375,-0.12777777777777777,0.02578125,-0.12916666666666668,0.0234375,-0.14027777777777778
5,0.0,0.0,-0.0015625,-0.03333333333333333,-0.0015625,-0.07222222222222222,-0.0015625,-0.10555555555555556,-0.00234375,-0.1375,-0.65390625,-0.5611111111111111,-0.00234375,-0.19722222222222222,-0.00078125,-0.22916666666666666,-0.00078125,-0.25277777777777777,-0.65390625,-0.5611111111111111,-0.65390625,-0.5611111111111111,-0.65390625,-0.5611111111111111,-0.01484375,-0.33611111111111114,-0.01484375,-0.35694444444444445,-0.0171875,-0.37777777777777777,-0.01953125,-0.3972222222222222
5,0.0,0.0,0.0015625,-0.019444444444444445,0.00390625,-0.034722222222222224,0.00546875,-0.05,0.00703125,-0.06805555555555555,0.01015625,-0.08194444444444444,0.0109375,-0.09444444444444444,0.01171875,-0.10694444444444444,0.0125,-0.12222222222222222,0.01328125,-0.1361111111111111,0.0125,-0.15,0.01171875,-0.1638888888888889,0.0125,-0.18055555555555555,0.0109375,-0.19722222222222222,0.01171875,-0.2152777777777778,0.0125,-0.23194444444444445
5,0.0,0.0,0.0046875,-0.020833333333333332,0.0046875,-0.041666666666666664,0.0046875,-0.059722222222222225,0.00703125,-0.07916666666666666,0.009375,-0.09583333333333334,0.0125,-0.11527777777777778,0.0140625,-0.13472222222222222,0.01640625,-0.15,0.01796875,-0.16527777777777777,0.01953125,-0.18333333333333332,0.02265625,-0.19722222222222222,0.0234375,-0.20972222222222223,0.02421875,-0.2222222222222222,0.025,-0.2375,0.02578125,-0.2513888888888889
5,0.0,0.0,0.00390625,-0.018055555555555554,0.00703125,-0.041666666666666664,0.00625,-0.0625,0.009375,-0.08333333333333333,0.01484375,-0.09722222222222222,0.01640625,-0.11527777777777778,0.0171875,-0.14027777777777778,0.01484375,-0.1638888888888889,0.01484375,-0.18194444444444444,0.01640625,-0.1986111111111111,0.0203125,-0.2125,0.0234375,-0.22916666666666666,0.025,-0.24166666666666667,0.0265625,-0.25972222222222224,0.02578125,-0.2833333333333333
5,0.0,0.0,-0.00078125,-0.009722222222222222,-0.0015625,-0.020833333333333332,-0.0015625,-0.030555555555555555,0.0,-0.041666666666666664,-0.0015625,-0.05138888888888889,0.0,-0.0625,-0.0015625,-0.0763888888888889,-0.003125,-0.09027777777777778,-0.00390625,-0.10277777777777777,-0.003125,-0.11527777777777778,-0.00078125,-0.13472222222222222,-0.0015625,-0.1486111111111111,-0.003125,-0.1597222222222222,-0.00703125,-0.17222222222222222,-0.01171875,-0.19305555555555556
5,0.0,0.0,0.00078125,-0.015277777777777777,0.00390625,-0.03194444444444444,0.00625,-0.041666666666666664,0.00703125,-0.05277777777777778,0.0109375,-0.058333333333333334,0.0140625,-0.07222222222222222,0.01171875,-0.0875,0.01640625,-0.1111111111111111,0.02109375,-0.1361111111111111,0.021875,-0.15833333333333333,0.025,-0.18472222222222223,0.0296875,-0.2111111111111111,0.034375,-0.23472222222222222,0.040625,-0.2722222222222222,0.04609375,-0.3055555555555556
5,0.0,0.0,0.0015625,-0.018055555555555554,0.00390625,-0.03333333333333333,0.00546875,-0.04722222222222222,0.00703125,-0.059722222222222225,0.0109375,-0.07222222222222222,0.0140625,-0.08472222222222223,0.01640625,-0.1,0.01875,-0.1125,0.021875,-0.125,0.025,-0.13472222222222222,0.028125,-0.14722222222222223,0.0296875,-0.1597222222222222,0.03125,-0.17083333333333334,0.0328125,-0.17916666666666667,0.0359375,-0.19166666666666668
5,0.0,0.0,0.00234375,-0.022222222222222223,0.0046875,-0.059722222222222225,0.00625,-0.07777777777777778,0.00859375,-0.1111111111111111,0.01015625,-0.14027777777777778,0.0125,-0.1638888888888889,0.015625,-0.1875,0.01875,-0.2125,0.021875,-0.2361111111111111,0.02578125,-0.2625,0.0296875,-0.2916666666666667,0.03515625,-0.32222222222222224,0.03828125,-0.34444444444444444,0.040625,-0.36527777777777776,-0.29765625,-0.5069444444444444
5,0.0,0.0,0.003125,-0.03611111111111111,0.0046875,-0.075,0.0046875,-0.10833333333333334,0.00390625,-0.14027777777777778,0.00546875,-0.1763888888888889,0.00546875,-0.20972222222222223,0.003125,-0.24166666666666667,-0.00078125,-0.26666666666666666,-0.003125,-0.29444444444444445,-0.00625,-0.32083333333333336,-0.01015625,-0.3486111111111111,-0.01328125,-0.375,-0.015625,-0.4013888888888889,-0.01796875,-0.49722222222222223,-0.02421875,-0.5083333333333333
5,0.0,0.0,-0.00078125,-0.020833333333333332,0.00234375,-0.041666666666666664,0.0078125,-0.05555555555555555,0.009375,-0.07361111111111111,0.01015625,-0.09861111111111111,0.0078125,-0.12222222222222222,0.0078125,-0.14027777777777778,0.009375,-0.15694444444444444,0.01328125,-0.17083333333333334,0.01640625,-0.1875,0.01796875,-0.2,0.01953125,-0.21805555555555556,0.01875,-0.24166666666666667,0.021875,-0.25555555555555554,0.02265625,-0.2777777777777778
5,0.0,0.0,-0.00625,0.0125,-0.00625,0.018055555555555554,-0.00625,0.018055555555555554,-0.01015625,0.020833333333333332,-0.0078125,0.018055555555555554,-0.0078125,0.016666666666666666,-0.00859375,0.0125,-0.0046875,0.013888888888888888,-0.0046875,0.004166666666666667,-0.003125,-0.006944444444444444,-0.0015625,-0.016666666666666666,-0.00078125,-0.03194444444444444,0.00078125,-0.043055555555555555,0.0046875,-0.05277777777777778,0.00703125,-0.06666666666666667
5,0.0,0.0,0.00078125,-0.005555555555555556,0.0015625,-0.015277777777777777,0.0,-0.02361111111111111,-0.00078125,-0.034722222222222224,-0.0015625,-0.043055555555555555,-0.003125,-0.05555555555555555,-0.003125,-0.06944444444444445,-0.00546875,-0.07777777777777778,-0.00546875,-0.0875,-0.00625,-0.09722222222222222,-0.00703125,-0.10833333333333334,-0.00703125,-0.11805555555555555,-0.00546875,-0.12916666666666668,-0.00703125,-0.1388888888888889,-0.00546875,-0.15
5,0.0,0.0,-0.00234375,-0.022222222222222223,-0.0015625,-0.029166666666666667,-0.00078125,-0.07083333333333333,-0.0046875,-0.10277777777777777,-0.00703125,-0.1388888888888889,-0.00703125,-0.17222222222222222,-0.00546875,-0.19722222222222222,-0.00078125,-0.2222222222222222,0.0015625,-0.24166666666666667,0.00390625,-0.2652777777777778,0.0015625,-0.2833333333333333,-0.00078125,-0.30416666666666664,-0.0015625,-0.33194444444444443,-0.00390625,-0.3527777777777778,-0.0046875,-0.3736111111111111
5,0.0,0.0,-0.00078125,-0.016666666666666666,0.0015625,-0.03194444444444444,-0.00078125,-0.041666666666666664,0.0,-0.05694444444444444,0.00234375,-0.07083333333333333,0.00234375,-0.08888888888888889,0.00546875,-0.10416666666666667,0.00546875,-0.12222222222222222,0.00625,-0.1375,0.009375,-0.15833333333333333,0.0109375,-0.18194444444444444,0.0125,-0.2013888888888889,0.01328125,-0.2263888888888889,0.01484375,-0.2513888888888889,0.015625,-0.275
5,0.0,0.0,0.85703125,0.8069444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.840625,0.6111111111111112,0.0,0.0,0.83671875,0.42916666666666664,0.82734375,0.3819444444444444,0.8203125,0.33194444444444443,0.81328125,0.28055555555555556,0.80859375,0.2375,0.80234375,0.19444444444444445,0.7953125,0.15833333333333333,0.7875,0.12222222222222222,0.0,0.0
5,0.0,0.0,0.00390625,-0.0125,0.01171875,-0.015277777777777777,0.01796875,-0.034722222222222224,-0.62421875,-0.8625,-0.62421875,-0.8625,-0.62421875,-0.8625,-0.62421875,-0.8625,-0.62421875,-0.8625,-0.62421875,-0.8625,0.02890625,-0.11666666666666667,-0.62421875,-0.8625,-0.62421875,-0.8625,0.0515625,-0.2111111111111111,0.05703125,-0.22361111111111112,0.06015625,-0.24722222222222223
5,0.0,0.0,0.0046875,-0.05416666666666667,0.00859375,-0.12222222222222222,0.0109375,-0.19444444444444445,0.01640625,-0.23055555555555557,0.01796875,-0.25833333333333336,0.0203125,-0.28055555555555556,0.0234375,-0.3055555555555556,0.02421875,-0.3472222222222222,0.02421875,-0.37916666666666665,0.02578125,-0.4152777777777778,-0.625,-0.7,-0.625,-0.7,-0.625,-0.7,-0.625,-0.7,-0.625,-0.7
5,0.0,0.0,0.00234375,-0.008333333333333333,0.003125,-0.016666666666666666,0.003125,-0.029166666666666667,0.00546875,-0.04027777777777778,0.00625,-0.043055555555555555,-0.5359375,-0.4013888888888889,-0.5359375,-0.4013888888888889,-0.5359375,-0.4013888888888889,-0.5359375,-0.4013888888888889,-0.5359375,-0.4013888888888889,-0.5359375,-0.4013888888888889,-0.5359375,-0.4013888888888889,-0.5359375,-0.4013888888888889,-0.5359375,-0.4013888888888889,-0.5359375,-0.4013888888888889
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4328125,0.7625,0.4375,0.7291666666666666,0.44375,0.6722222222222223,0.44921875,0.6402777777777777,0.4546875,0.5569444444444445,0.45625,0.5208333333333334,0.459375,0.48194444444444445,0.46328125,0.4375,0.46953125,0.39861111111111114,0.475,0.35833333333333334
5,0.0,0.0,0.0,-0.0125,-0.00078125,-0.027777777777777776,-0.00078125,-0.04027777777777778,-0.00234375,-0.05416666666666667,-0.00390625,-0.06805555555555555,-0.00625,-0.08472222222222223,-0.009375,-0.10138888888888889,-0.71171875,-0.3194444444444444,-0.71171875,-0.3194444444444444,-0.71171875,-0.3194444444444444,-0.71171875,-0.3194444444444444,-0.71171875,-0.3194444444444444,-0.71171875,-0.3194444444444444,-0.71171875,-0.3194444444444444,-0.71171875,-0.3194444444444444
5,0.0,0.0,0.0,-0.009722222222222222,0.00078125,-0.020833333333333332,0.00078125,-0.03194444444444444,-0.00078125,-0.044444444444444446,0.00078125,-0.059722222222222225,-0.0015625,-0.06944444444444445,-0.00234375,-0.08194444444444444,-0.00078125,-0.09722222222222222,-0.00078125,-0.10833333333333334,-0.0015625,-0.12361111111111112,-0.0015625,-0.13472222222222222,-0.003125,-0.1486111111111111,-0.0046875,-0.16111111111111112,-0.00625,-0.175,-0.00703125,-0.19166666666666668
5,0.0,0.0,0.0015625,-0.018055555555555554,0.00234375,-0.030555555555555555,0.00390625,-0.04722222222222222,0.00390625,-0.06111111111111111,0.00546875,-0.08194444444444444,0.0078125,-0.09861111111111111,0.01015625,-0.11805555555555555,0.01171875,-0.13472222222222222,0.0125,-0.15416666666666667,0.0140625,-0.17222222222222222,0.01484375,-0.19444444444444445,0.0140625,-0.20972222222222223,0.0125,-0.22916666666666666,0.01328125,-0.24583333333333332,0.015625,-0.26666666666666666
5,0.0,0.0,0.0,-0.019444444444444445,0.0015625,-0.043055555555555555,0.00546875,-0.06388888888888888,0.0046875,-0.08333333333333333,0.00546875,-0.1111111111111111,0.00703125,-0.1388888888888889,0.00859375,-0.16666666666666666,0.0109375,-0.18888888888888888,0.01328125,-0.2263888888888889,0.01484375,-0.24444444444444444,0.0171875,-0.2777777777777778,0.01875,-0.30694444444444446,0.02109375,-0.33055555555555555,0.02421875,-0.3541666666666667,0.02734375,-0.37916666666666665
5,0.0,0.0,-0.00078125,-0.02361111111111111,0.00234375,-0.0375,0.003125,-0.059722222222222225,0.00859375,-0.0763888888888889,0.009375,-0.1,0.0125,-0.11666666666666667,0.01640625,-0.14166666666666666,0.01953125,-0.15,0.0234375,-0.1763888888888889,0.02734375,-0.19722222222222222,0.03046875,-0.21666666666666667,0.034375,-0.23472222222222222,0.03984375,-0.24583333333333332,0.04453125,-0.2569444444444444,0.0484375,-0.26666666666666666
5,0.0,0.0,0.00390625,-0.005555555555555556,0.00703125,-0.019444444444444445,0.0046875,-0.034722222222222224,0.009375,-0.058333333333333334,0.0140625,-0.08333333333333333,0.01484375,-0.10555555555555556,0.01796875,-0.13194444444444445,0.02265625,-0.15833333333333333,0.02734375,-0.18194444444444444,0.03359375,-0.21944444444444444,0.0390625,-0.25277777777777777,0.0421875,-0.2833333333333333,0.04375,-0.3194444444444444,0.04765625,-0.35555555555555557,0.05,-0.39444444444444443
5,0.0,0.0,0.0015625,-0.008333333333333333,0.00546875,-0.016666666666666666,0.00703125,-0.027777777777777776,0.009375,-0.0375,0.0109375,-0.05,0.0140625,-0.06805555555555555,0.01875,-0.08194444444444444,0.01953125,-0.09722222222222222,0.021875,-0.1111111111111111,0.021875,-0.12638888888888888,0.025,-0.14305555555555555,0.0265625,-0.1597222222222222,0.02734375,-0.17222222222222222,0.02734375,-0.18888888888888888,0.02890625,-0.20694444444444443
5,0.0,0.0,0.0,0.0,0.4328125,0.7625,0.4375,0.7291666666666666,0.44375,0.6722222222222223,0.44921875,0.6402777777777777,0.4546875,0.5569444444444445,0.45625,0.5208333333333334,0.459375,0.48194444444444445,0.46328125,0.4375,0.46953125,0.39861111111111114,0.475,0.35833333333333334,0.48046875,0.325,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3328125,0.7569444444444444,0.33671875,0.7236111111111111,0.34453125,0.6819444444444445,0.34921875,0.6305555555555555,0.35390625,0.5833333333333334,0.36171875,0.5458333333333333,0.36796875,0.5166666666666667,0.3765625,0.4777777777777778,0.38125,0.44027777777777777,0.38359375,0.4041666666666667
5,0.0,0.0,0.0015625,-0.018055555555555554,0.00625,-0.05,0.00390625,-0.08194444444444444,0.01328125,-0.1111111111111111,0.01796875,-0.1527777777777778,0.021875,-0.19305555555555556,0.0265625,-0.23055555555555557,0.03046875,-0.26805555555555555,0.0328125,-0.30833333333333335,0.03671875,-0.34444444444444444,0.0390625,-0.3819444444444444,0.04296875,-0.41388888888888886,0.04609375,-0.44722222222222224,0.0484375,-0.4777777777777778,0.053125,-0.5083333333333333
5,0.0,0.0,0.00078125,-0.03611111111111111,0.0015625,-0.06944444444444445,0.0046875,-0.10555555555555556,0.00625,-0.14444444444444443,0.00625,-0.17777777777777778,0.00546875,-0.20972222222222223,0.00703125,-0.24583333333333332,0.00703125,-0.2791666666666667,0.0046875,-0.3111111111111111,0.00078125,-0.33611111111111114,-0.0015625,-0.3638888888888889,-0.0046875,-0.3902777777777778,-0.00859375,-0.41805555555555557,-0.01171875,-0.4444444444444444,-0.0140625,-0.4708333333333333
5,0.0,0.0,0.00234375,-0.019444444444444445,0.0046875,-0.03611111111111111,0.0078125,-0.05555555555555555,0.009375,-0.075,0.01171875,-0.09027777777777778,0.01328125,-0.10555555555555556,0.01484375,-0.12361111111111112,0.01796875,-0.1375,0.01875,-0.15,0.01953125,-0.1625,0.0203125,-0.17777777777777778,0.02109375,-0.19166666666666668,0.0203125,-0.20555555555555555,0.01953125,-0.21944444444444444,0.0203125,-0.2361111111111111
5,0.0,0.0,0.00234375,-0.016666666666666666,0.00390625,-0.029166666666666667,0.00625,-0.0375,0.00859375,-0.05138888888888889,0.00859375,-0.06666666666666667,0.01328125,-0.075,0.01484375,-0.09027777777777778,0.01953125,-0.10138888888888889,0.0203125,-0.10972222222222222,0.021875,-0.12083333333333333,0.0234375,-0.12638888888888888,0.0265625,-0.1361111111111111,0.0265625,-0.14583333333333334,0.0265625,-0.15,0.02734375,-0.15694444444444444
5,0.0,0.0,-0.4703125,-0.2875,-0.4703125,-0.2875,-0.4703125,-0.2875,-0.4703125,-0.2875,-0.4703125,-0.2875,-0.4703125,-0.2875,-0.4703125,-0.2875,-0.4703125,-0.2875,-0.4703125,-0.2875,-0.4703125,-0.2875,-0.4703125,-0.2875,-0.4703125,-0.2875,-0.4703125,-0.2875,-0.4703125,-0.2875,-0.4703125,-0.2875
5,0.0,0.0,0.00390625,-0.013888888888888888,0.00859375,-0.029166666666666667,0.01015625,-0.041666666666666664,0.01328125,-0.05277777777777778,0.01640625,-0.07916666666666666,0.02109375,-0.09027777777777778,0.025,-0.10416666666666667,0.03046875,-0.12777777777777777,0.0359375,-0.15416666666666667,0.04140625,-0.1763888888888889,0.0484375,-0.18472222222222223,0.0515625,-0.20555555555555555,0.05625,-0.22083333333333333,0.05546875,-0.24444444444444444,0.0578125,-0.25972222222222224
5,0.0,0.0,0.0078125,-0.02361111111111111,0.02109375,-0.05277777777777778,0.0265625,-0.07777777777777778,0.03359375,-0.1,0.03828125,-0.11944444444444445,0.04453125,-0.14027777777777778,0.0484375,-0.1625,0.0515625,-0.19027777777777777,0.05234375,-0.21388888888888888,0.0515625,-0.24027777777777778,0.053125,-0.26805555555555555,0.05390625,-0.2916666666666667,0.0515625,-0.3138888888888889,0.04921875,-0.3375,0.046875,-0.3611111111111111
